week,user,ch_num_sessions,ch_time_in_prob_sum,ch_time_in_video_sum,ch_ratio_clicks_weekend_day,ch_total_clicks_weekend,ch_total_clicks_weekday,ch_time_sessions_mean,ch_time_sessions_std,bo_delay_lecture,bo_reg_peak_dayhour,bo_reg_periodicity_m1,ma_competency_strength,ma_competency_anti,ma_content_anti,ma_student_shape,ma_student_speed,mu_speed_playback_mean,mu_frequency_action_relative_video_pause,wa_num_subs,wa_num_subs_correct,wa_num_subs_avg,wa_num_subs_perc_correct,la_pause_dur_mean,la_seek_len_std,la_pause_dur_std,la_time_speeding_up_mean,la_time_speeding_up_std,la_weekly_prop_watched_mean,la_weekly_prop_interrupted_mean,la_weekly_prop_interrupted_std,la_weekly_prop_replayed_mean,la_weekly_prop_replayed_std,la_frequency_action_video_play
1,167,6.0,4023.0,23418.0,0.40987654320987654,405.0,166.0,4234.833333333333,3551.384209791381,-84845.44444444444,137.0118979183231,8.7672580224593,0.4,0.14563106796116504,0.18333333333333332,0.2,27.444444444444443,1.2679509632224168,0.29606625258799174,14.0,6.0,1.4,0.42857142857142855,54.450819672131146,33.4713748413639,73.04737991497635,56.84486373165618,135.80736542238367,1.0,0.2222222222222222,0.0,0.0,0.0,0.38178633975481613
1,168,1.0,229.0,807.0,0.0,0.0,71.0,1036.0,0.0,30208.5,225.64182195470414,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,26.25,1.971830985915493,0.1282051282051282,5.0,3.0,1.6666666666666667,0.6,12.6,81.44717478870106,7.116178749862878,25.0,51.2118018492676,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.2112676056338028
1,169,7.0,6544.0,14688.0,1.6153846153846154,78.0,126.0,2503.0,2822.91318625686,-38090.71428571428,89.13177687944841,10.44828123135571,0.5,0.05825242718446602,0.08333333333333333,0.42857142857142855,33.333333333333336,1.0,0.30714285714285716,9.0,4.0,1.2857142857142858,0.4444444444444444,149.16666666666666,162.1958475927745,295.74674789232915,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.2647058823529412
1,170,4.0,3056.0,12439.0,0.15444015444015444,259.0,40.0,3873.25,1681.0129944470982,-210837.0,70.62608248840918,8.04820455527201,0.0,0.0970873786407767,0.11666666666666667,0.0,17.333333333333332,1.0,0.3360323886639676,0.0,0.0,0.0,0.0,65.31428571428572,45.96232938832905,71.36416524862217,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.35451505016722407
1,171,2.0,1957.0,15139.0,0.0,235.0,0.0,7996.5,174.5,0.0,90.48061142497137,6.07811602252011,0.0,0.06796116504854369,0.1,0.0,27.666666666666668,1.1425531914893616,0.41450777202072536,0.0,0.0,0.0,0.0,105.95774647887323,23.743889720529396,176.84228961913647,73.72173913043478,109.85283023217428,0.0,0.0,0.0,0.0,0.0,0.3617021276595745
1,172,5.0,3334.0,4125.0,0.0,0.0,316.0,1282.2,503.3068249090211,12188.0,517.3486461301839,2.1414449415352457,0.0,0.0,0.0,0.0,14.0,1.7389240506329113,0.04513888888888889,0.0,0.0,0.0,0.0,85.625,81.83759226946388,212.59053218570202,14.423076923076923,88.16160081954055,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.4208860759493671
1,173,11.0,10946.0,23176.0,0.5846645367412141,313.0,183.0,2518.818181818182,1278.0227497037488,48330.5,170.15785104398861,12.965791534968277,1.0,0.11650485436893204,0.16666666666666666,1.0,475.6,1.0050403225806452,0.28837209302325584,2.0,2.0,1.0,1.0,92.70873786407768,109.71395882922789,117.66734673118337,15.4,23.93825390457709,0.6666666666666666,0.4444444444444444,0.0,0.0,0.0,0.3971774193548387
1,174,3.0,487.0,8589.0,0.9624060150375939,133.0,128.0,3025.3333333333335,1945.4838872515897,-126310.5,254.6669874033317,4.931851652578137,1.0,0.009708737864077669,0.1,1.0,41.0,1.25,0.4315352697095436,1.0,1.0,1.0,1.0,24.172043010752688,0.0,25.801401835681762,36.24568965517241,68.06573254537241,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.42528735632183906
1,175,5.0,1536.0,25834.0,0.0,1069.0,0.0,4320.4,2398.937981691065,0.0,212.9877393161682,3.830648787770195,0.0,0.0970873786407767,0.18333333333333332,0.0,19.166666666666668,1.0,0.47847358121330724,0.0,0.0,0.0,0.0,37.11489361702127,109.96424273485357,179.43135827210267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639850327408793
1,176,4.0,5670.0,870.0,0.0,0.0,87.0,718.0,865.3895076784788,-16268.0,65.80471313311094,2.334414218338977,0.41904761904761906,0.0,0.0,0.2857142857142857,130.66666666666666,1.0,0.0625,17.0,5.0,2.4285714285714284,0.29411764705882354,20.5,75.11128666769118,17.5,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.22988505747126436
1,177,2.0,48.0,1893.0,0.0,0.0,11.0,362.0,355.0,7476.333333333333,14.934267551227721,0.26105238444010226,0.25,0.0,0.0,0.0,6.0,1.0,0.25,3.0,1.0,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1,178,6.0,13179.0,4597.0,0.0,64.0,0.0,1835.5,1653.8982989692363,377247.25,20.745120699108845,6.07811602252011,0.41666666666666663,0.0,0.0,0.25,8.666666666666666,1.0,0.16666666666666666,7.0,4.0,1.75,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.015625
1,179,5.0,1589.0,11172.0,2.2393162393162394,117.0,262.0,1968.6,1721.945481134638,-194256.5,201.57508888079116,5.032212309018541,0.5,0.02912621359223301,0.08333333333333333,0.0,26.5,1.6319261213720317,0.3806818181818182,2.0,1.0,2.0,0.5,52.914529914529915,136.47945097657927,271.0970927924265,34.34870317002882,171.35707537822853,0.2222222222222222,0.0,0.0,0.0,0.0,0.40369393139841686
1,180,10.0,10007.0,17482.0,0.6905829596412556,223.0,154.0,2453.5,1805.238613037069,-51406.0,82.87077347187943,12.032571861554255,0.5,0.1553398058252427,0.31666666666666665,0.0,7.0,1.4025198938992043,0.28719723183391005,2.0,1.0,2.0,0.5,50.0,70.4967411911922,59.483314516613426,78.64,271.20316007812966,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.2838196286472148
1,181,12.0,4451.0,20250.0,1.5209580838323353,167.0,254.0,1193.8333333333333,992.9057385046959,11724.777777777777,130.56500891309855,8.888682331421265,0.6888888888888889,0.019417475728155338,0.05,0.5555555555555556,62.0,1.0,0.3888888888888889,15.0,8.0,1.6666666666666667,0.5333333333333333,32.93893129770992,63.20056930891885,105.36362016284232,0.0,0.0,1.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.38004750593824227
1,182,8.0,5093.0,16405.0,5.491525423728813,59.0,324.0,2463.125,1465.882024371334,0.0,62.97453220425447,7.320873512389516,0.0,0.1553398058252427,0.18333333333333332,0.0,17.625,1.0,0.43,0.0,0.0,0.0,0.0,48.186440677966104,37.125416399580246,109.47555637339066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35509138381201044
1,183,8.0,4402.0,23990.0,0.9869281045751634,459.0,453.0,2453.25,1489.6741883714035,-1832.0,411.54422506198915,5.52310612548681,0.4333333333333333,0.05825242718446602,0.1,0.4,81.2,1.262609649122807,0.4387397899649942,8.0,4.0,1.6,0.625,41.40896358543417,156.59297933680804,196.14156474611573,32.44009489916963,160.764254674387,0.5555555555555556,0.0,0.0,0.0,0.0,0.4418859649122807
1,184,4.0,854.0,14847.0,0.9903846153846154,208.0,206.0,3428.75,3896.579036475457,-110701.5,173.69613176024419,5.63577446611054,0.6666666666666666,0.11650485436893204,0.15,0.6666666666666666,21.25,1.0,0.4173669467787115,3.0,2.0,1.0,0.6666666666666666,32.984848484848484,89.57112534041244,75.3473758213175,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3864734299516908
1,185,7.0,5574.0,12463.0,0.7487684729064039,203.0,152.0,1787.857142857143,2050.5786241638116,-22888.5,257.4397278389176,6.67457452793046,0.5,0.0,0.08333333333333333,0.5,4.0,1.3753521126760564,0.3761194029850746,3.0,1.0,1.5,0.3333333333333333,47.469565217391306,39.836272641954416,48.21641822831187,33.421052631578945,41.30617900096508,0.4444444444444444,0.2222222222222222,0.0,0.2222222222222222,0.0,0.4056338028169014
1,186,3.0,2573.0,9342.0,0.0,0.0,198.0,3631.0,215.85180101171267,-29297.555555555555,212.28645864141527,4.823859890997086,0.7916666666666666,0.0,0.0,0.7500000000000001,27.5,1.0,0.1834319526627219,14.0,11.0,1.1666666666666667,0.7857142857142857,122.33333333333333,25.046651292517303,210.12498170495562,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0,0.3888888888888889
1,187,1.0,689.0,0.0,0.0,0.0,8.0,689.0,0.0,0.0,25.424430642783566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,188,5.0,3583.0,12917.0,6.52,25.0,163.0,2597.8,1057.5275693805813,10783.5,114.62398430645567,1.9828897227476234,0.5833333333333334,0.0,0.016666666666666666,0.5,125.00000000000003,1.2287234042553192,0.34615384615384615,9.0,5.0,1.5,0.5555555555555556,43.21621621621622,28.470218307367013,60.427367674435054,117.11678832116789,359.5162821951292,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,0.0,0.3191489361702128
1,189,1.0,424.0,1757.0,0.0,45.0,0.0,2181.0,0.0,0.0,143.01242236565756,1.0,0.0,0.02912621359223301,0.03333333333333333,0.0,102.0,1.0,0.35,0.0,0.0,0.0,0.0,1.5,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778
1,190,3.0,1296.0,7038.0,3.3333333333333335,24.0,80.0,2778.0,953.3984826223852,-37636.666666666664,47.555335102083895,3.7002878847330933,0.7,0.0,0.016666666666666666,0.4,45.8,1.0,0.42857142857142855,8.0,5.0,1.6,0.625,117.39285714285714,0.0,240.68968452074114,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.3173076923076923
1,191,13.0,697.0,18185.0,1.88135593220339,59.0,111.0,553.6923076923077,592.988439972339,-159479.0,52.194661027850536,11.061559063484232,1.0,0.02912621359223301,0.06666666666666667,1.0,95.0,1.0,0.26573426573426573,1.0,1.0,1.0,1.0,419.1290322580645,227.790070254876,792.9656764298425,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3588235294117647
1,192,3.0,1761.0,1957.0,0.0,0.0,156.0,1239.0,552.0332115612853,-65778.0,315.30038097186684,4.38081136611134,0.85,0.0,0.0,0.9,11.0,1.9615384615384615,0.08270676691729323,11.0,9.0,1.1,0.9090909090909091,38.875,79.79575095888683,31.529500075326283,18.293650793650794,56.282178444701565,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3782051282051282
1,193,4.0,2415.0,20652.0,0.9888268156424581,179.0,177.0,5766.75,4386.0807319861315,-10773.57142857143,175.80274631894244,10.3824470607481,0.625,0.07766990291262135,0.1,0.75,188.0,1.0,0.429042904290429,4.0,3.0,1.0,0.75,51.389380530973455,6.891358403693968,70.0895045516005,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.3707865168539326
1,194,3.0,4469.0,13702.0,0.25877192982456143,228.0,59.0,5229.666666666667,5199.417552850405,0.0,104.67757500714168,3.318127133655105,0.0,0.1553398058252427,0.18333333333333332,0.0,25.181818181818183,1.4939024390243902,0.39593908629441626,0.0,0.0,0.0,0.0,70.31343283582089,2.3608373279175603,114.34044595309636,91.75647668393782,211.4342283651675,0.0,0.0,0.0,0.0,0.0,0.2926829268292683
1,195,1.0,0.0,3217.0,0.0,0.0,130.0,3217.0,0.0,-19649.428571428572,319.77487749773115,1.9828897227476208,0.0,0.0,0.0,0.0,0.0,1.0,0.18461538461538463,0.0,0.0,0.0,0.0,39.8,72.8113548955087,39.75625736912367,0.0,0.0,0.7777777777777778,0.5555555555555556,0.0,0.0,0.0,0.47692307692307695
1,196,9.0,0.0,10612.0,0.0,0.0,122.0,687.2222222222222,562.9250547665742,-13790.333333333334,44.913166465337206,2.236067977499786,0.0,0.0,0.0,0.0,0.0,1.6639344262295082,0.39344262295081966,0.0,0.0,0.0,0.0,121.1875,0.0,264.99250431615985,90.7008547008547,220.2165315513353,1.0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.4098360655737705
1,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,198,2.0,0.0,2087.0,0.0,0.0,79.0,1043.5,26.5,-8335.0,147.43282941903271,1.8477590650225728,0.0,0.0,0.0,0.0,0.0,1.4841772151898733,0.13924050632911392,0.0,0.0,0.0,0.0,81.2,16.93310922584572,70.70898104201474,34.46,78.8956804901257,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.4177215189873418
1,199,5.0,3047.0,7605.0,0.03954802259887006,177.0,7.0,1896.0,815.0101839854518,0.0,114.52432427823233,3.2551119969557325,0.0,0.0970873786407767,0.13333333333333333,0.0,40.42857142857143,1.5054347826086956,0.3017241379310345,0.0,0.0,0.0,0.0,38.73076923076923,153.41214890888693,38.50530202483378,80.38938053097345,168.09149603019588,0.0,0.0,0.0,0.0,0.0,0.22826086956521738
1,200,1.0,3543.0,0.0,0.0,20.0,0.0,3543.0,0.0,0.0,40.6243515311643,1.5867066805824697,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,201,4.0,3208.0,3944.0,0.11428571428571428,105.0,12.0,1030.5,594.0111530939465,0.0,159.32997749631534,2.931851652578136,0.0,0.0,0.016666666666666666,0.0,20.0,1.3952991452991452,0.22448979591836735,0.0,0.0,0.0,0.0,135.15,7.533936831361409,424.57923583237084,44.371134020618555,225.09797727421008,0.0,0.0,0.0,0.0,0.0,0.3504273504273504
1,202,10.0,5119.0,15105.0,5.294117647058823,17.0,90.0,676.4,674.4761226314835,-15222.777777777777,43.57159400734687,8.675593705816016,0.4166666666666667,0.019417475728155338,0.016666666666666666,0.3333333333333333,18.153846153846153,1.0,0.17857142857142858,17.0,7.0,1.8888888888888888,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.056074766355140186
1,203,11.0,6532.0,17200.0,0.421875,64.0,27.0,600.2727272727273,602.2026374310607,0.0,36.36616703231606,3.660048260298748,0.0,0.1553398058252427,0.18333333333333332,0.0,388.25,1.0,0.047619047619047616,0.0,0.0,0.0,0.0,1866.0000000000002,4.440814999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604396
1,204,11.0,7078.0,15046.0,0.24369747899159663,119.0,29.0,993.8181818181819,1034.1626228879636,0.0,107.34662063969671,8.355170419800618,0.0,0.11650485436893204,0.18333333333333332,0.0,70.33333333333333,1.0,0.1926605504587156,0.0,0.0,0.0,0.0,93.08333333333333,48.5736523828176,89.44035101054159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28378378378378377
1,205,6.0,1267.0,18767.0,1.1607142857142858,224.0,260.0,3154.5,2355.1819993367817,10963.555555555555,216.18920178986733,9.383134913847899,0.85,0.06796116504854369,0.06666666666666667,0.9,10.75,1.0025826446280992,0.33647058823529413,10.0,9.0,1.0,0.9,65.20454545454545,130.59046323113313,142.22894149054426,6.25,2.5860201081971503,1.0,0.1111111111111111,0.0,0.0,0.0,0.4090909090909091
1,206,4.0,3839.0,8083.0,0.0,0.0,193.0,2682.25,2125.686756674181,-8563.875,125.35626016250583,5.042478086305343,0.8333333333333334,0.0,0.0,0.7777777777777778,8.0,1.2409326424870466,0.27564102564102566,11.0,9.0,1.2222222222222223,0.8181818181818182,34.60606060606061,38.29744595900602,32.68763031163725,56.682758620689654,104.010921405881,0.8888888888888888,0.0,0.0,0.0,0.0,0.30569948186528495
1,207,4.0,1817.0,12434.0,0.0,0.0,340.0,3562.75,1454.2773763969512,45235.666666666664,173.78447560439724,4.120327111782081,0.5679012345679012,0.0,0.0,0.3333333333333333,59.0,1.1823529411764706,0.4090909090909091,20.0,9.0,2.2222222222222223,0.45,34.509433962264154,7.486751741522099,33.88583643648709,33.94285714285714,37.04638754226885,1.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.38235294117647056
1,208,8.0,1540.0,19392.0,1.9142857142857144,70.0,134.0,1244.75,930.994595848977,-16899.571428571428,113.49704170435719,9.474981351909904,0.8,0.019417475728155338,0.016666666666666666,0.6000000000000001,13.0,1.3688725490196079,0.35195530726256985,7.0,5.0,1.4,0.7142857142857143,170.24528301886792,163.93737687852706,405.41494725636613,116.79545454545455,400.2382006406512,0.7777777777777778,0.0,0.0,0.0,0.0,0.3627450980392157
1,209,7.0,121.0,15826.0,5.208333333333333,72.0,375.0,1572.5714285714287,1284.3488463745641,91348.0,295.42238558989834,8.332916597665436,0.0,0.0,0.016666666666666666,0.0,5.0,1.9692393736017897,0.2562358276643991,0.0,0.0,0.0,0.0,78.59223300970874,11.776358516930227,184.64883684817133,37.23598130841121,151.62496131000768,0.7777777777777778,0.1111111111111111,0.0,0.3333333333333333,0.0,0.42058165548098436
1,210,3.0,1682.0,17245.0,0.0,0.0,533.0,5900.0,5335.706326251474,-39293.0,163.7905028591872,7.048795135757796,0.5833333333333334,0.0,0.0,0.5,43.0,1.0,0.2764227642276423,19.0,9.0,1.5833333333333333,0.47368421052631576,80.36607142857143,20.15238566969856,149.16068729583654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4165103189493433
1,211,7.0,5974.0,13437.0,1.2922077922077921,154.0,199.0,2781.1428571428573,2063.476845975634,-39724.0,102.24267082147261,7.983154559532907,0.6071428571428571,0.02912621359223301,0.05,0.5714285714285714,46.0,1.2811614730878187,0.38095238095238093,10.0,6.0,1.4285714285714286,0.6,65.6504854368932,117.93692025341727,118.65833375565015,45.20979020979021,87.55959833619127,0.4444444444444444,0.0,0.0,0.0,0.0,0.37110481586402266
1,212,3.0,0.0,5447.0,0.0,0.0,171.0,1815.6666666666667,747.9529099853517,-27289.875,163.2577183509973,1.2175228580174409,0.0,0.0,0.0,0.0,0.0,1.0,0.19883040935672514,0.0,0.0,0.0,0.0,41.806451612903224,62.427532774811596,51.40379009174367,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.47953216374269003
1,213,3.0,1402.0,9215.0,0.0,0.0,518.0,3194.0,496.6850108469149,-17864.6,333.25812714153403,4.823859890997085,0.4444444444444444,0.0,0.0,0.3333333333333333,35.0,1.415057915057915,0.48221343873517786,5.0,3.0,1.6666666666666667,0.6,30.592178770949722,0.0,86.99442058299712,21.14171656686627,86.34160139807193,0.5555555555555556,0.0,0.0,0.0,0.0,0.4749034749034749
1,214,7.0,1629.0,11996.0,19.0,11.0,209.0,1697.7142857142858,1600.8550138942014,-14239.444444444445,74.05506714853686,6.6466962777484495,0.9047619047619047,0.0,0.0,0.8888888888888888,385.0,1.365909090909091,0.28272251308900526,14.0,9.0,1.5555555555555556,0.6428571428571429,89.17073170731707,144.26363682598978,160.09507882917035,65.73381294964028,128.95565996876368,1.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.32272727272727275
1,215,9.0,4547.0,21364.0,10.352941176470589,34.0,352.0,2313.5555555555557,1271.7996095743938,-17126.444444444445,122.22412172905412,7.534164113450342,0.5555555555555556,0.0,0.0,0.3333333333333333,23.75,1.0,0.34971098265895956,9.0,5.0,1.5,0.5555555555555556,92.0,190.34721197544363,155.97188582134496,0.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.0,0.38341968911917096
1,216,2.0,405.0,5710.0,1.171875,64.0,75.0,3057.5,633.5,59122.0,93.37489386096456,2.804229538599914,0.0,0.009708737864077669,0.016666666666666666,0.0,63.0,1.8039568345323742,0.3474576271186441,0.0,0.0,0.0,0.0,58.08108108108108,20.017422546981415,132.482814464975,52.71551724137931,137.79631432652266,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.34532374100719426
1,217,1.0,31.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,19.068322982087675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,218,6.0,2026.0,7196.0,41.0,5.0,205.0,1349.8333333333333,1106.1459241689388,1354.888888888889,118.82300980717713,4.952777986009626,0.38571428571428573,0.0,0.0,0.42857142857142855,148.8,1.8035714285714286,0.17365269461077845,13.0,4.0,1.8571428571428572,0.3076923076923077,27.0625,116.19328216658577,53.307444074444234,54.41358024691358,156.3201702213954,1.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.3
1,219,4.0,5448.0,9254.0,0.5287356321839081,261.0,138.0,3675.5,2061.007581257284,-16778.0,186.03401897204756,3.190852636890644,0.8125,0.0970873786407767,0.1,0.75,47.0,1.2694235588972431,0.03571428571428571,10.0,8.0,1.25,0.8,34.142857142857146,58.73410761374301,53.46942670196432,40.02826855123675,132.200722399725,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.38345864661654133
1,220,5.0,5488.0,20565.0,0.0,728.0,0.0,4758.0,4797.6992402608985,380406.8888888889,179.62608060210053,5.625919093208835,0.53125,0.0,0.0,0.375,96.16666666666667,1.45364010989011,0.41063515509601184,18.0,8.0,2.25,0.5,46.161417322834644,194.14333826514326,162.09315371070107,42.37030411449016,201.006271527255,1.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.3942307692307692
1,221,1.0,488.0,2991.0,0.0,0.0,50.0,3479.0,0.0,-26217.0,77.93368081729898,1.9828897227476208,0.5833333333333333,0.0,0.0,0.5,9.0,1.0,0.3157894736842105,5.0,3.0,1.25,0.6,18.333333333333332,0.3199050414663021,19.754043186705406,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3
1,222,12.0,5540.0,35071.0,0.0,0.0,1097.0,2754.0833333333335,2802.5541165852424,-27670.666666666668,170.25993489432847,3.7002878847330827,0.53125,0.0,0.0,0.5,150.2,1.2456700091157702,0.3914285714285714,10.0,4.0,2.5,0.4,48.182539682539684,26.34335148119536,152.1665962965284,38.0439453125,161.1910715435939,1.0,0.4444444444444444,0.0,1.0,0.0,0.4366453965360073
1,223,9.0,1737.0,14213.0,0.0,0.0,136.0,894.8888888888889,639.1693297544599,-5041.777777777777,83.02156827432364,5.828276150675043,0.6481481481481483,0.0,0.016666666666666666,0.5555555555555556,46.333333333333336,1.0,0.23148148148148148,13.0,8.0,1.4444444444444444,0.6153846153846154,104.0,61.30577036647987,178.40123317959436,0.0,0.0,1.0,1.0,0.0,0.4444444444444444,0.0,0.29411764705882354
1,224,8.0,1363.0,17884.0,0.0,0.0,568.0,1994.75,1455.6713013245812,19773.222222222223,126.83028158748547,4.145974458683025,0.4444444444444444,0.0,0.0,0.3333333333333333,99.0,1.0008802816901408,0.3456561922365989,11.0,5.0,1.8333333333333333,0.5454545454545454,51.90229885057471,24.399631109878623,144.5060818646216,15.5,12.5,1.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.4225352112676056
1,225,9.0,10280.0,21228.0,0.24600638977635783,313.0,77.0,2630.6666666666665,2314.88857423227,-233386.5,58.516937681297975,6.487662040608907,0.5,0.11650485436893204,0.18333333333333332,0.3333333333333333,43.7,1.0,0.4246575342465753,4.0,2.0,1.3333333333333333,0.5,50.05714285714286,0.2956619691469663,86.48708448267247,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.32051282051282054
1,226,4.0,1329.0,13023.0,0.2674897119341564,243.0,65.0,2838.25,1562.347012510345,-40611.4,167.028029428156,6.030622238090034,0.875,0.1553398058252427,0.18333333333333332,0.75,12.375,1.5089285714285714,0.3432203389830508,5.0,4.0,1.25,0.8,97.93333333333334,0.24893272183477477,385.0066608370417,61.18025751072961,213.2127272890745,0.5555555555555556,0.0,0.0,0.0,0.0,0.2792207792207792
1,227,7.0,3891.0,13586.0,0.7903225806451613,124.0,98.0,1715.142857142857,718.5901730017562,-111278.0,109.10374704553466,8.934139041844459,0.0,0.038834951456310676,0.06666666666666667,0.0,38.5,1.5394144144144144,0.3417085427135678,0.0,0.0,0.0,0.0,76.2,8.492515698477652,104.57540124453047,77.67132867132867,251.54553804316117,0.2222222222222222,0.0,0.0,0.0,0.0,0.32432432432432434
1,228,5.0,3240.0,15184.0,1.1009174311926606,218.0,240.0,2768.0,1363.354832756315,34516.57142857143,392.4121958747529,6.61031084736869,0.6428571428571427,0.07766990291262135,0.1,0.42857142857142855,18.416666666666668,1.8286026200873362,0.2222222222222222,14.0,7.0,2.0,0.5,120.25,114.95630785568297,441.2149065364859,52.080691642651296,218.11979986045347,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.30131004366812225
1,229,2.0,0.0,5741.0,0.0,0.0,81.0,1891.0,1697.0,-21560.571428571428,87.95161015191198,1.336258688516622,0.0,0.0,0.0,0.0,0.0,1.0,0.2839506172839506,0.0,0.0,0.0,0.0,40.9375,14.153735278679385,36.43739279572566,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,0.35802469135802467
1,232,3.0,3567.0,6673.0,0.6,125.0,75.0,2799.6666666666665,1454.5840948150399,30688.333333333332,201.8044128184623,3.9063610397494193,0.0,0.02912621359223301,0.06666666666666667,0.0,241.5,1.39875,0.20958083832335328,1.0,0.0,1.0,0.0,23.884615384615383,84.3071413131354,31.025209257432184,64.68987341772151,213.34781437233505,0.6666666666666666,0.0,0.0,0.0,0.0,0.31
1,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,234,6.0,1706.0,8197.0,0.0,0.0,168.0,1449.8333333333333,1411.6832053340518,42646.444444444445,104.40620848413496,4.782642677459245,0.5918367346938774,0.0,0.0,0.42857142857142855,75.75,1.0,0.34558823529411764,14.0,6.0,2.0,0.42857142857142855,96.93939393939394,32.03880306224382,211.74168645179645,0.0,0.0,1.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.3273809523809524
