week,user,sessions,time_in_problem,time_in_video,lecture_delay,content_anticipation,mean_playback_speed,relative_video_pause,submissions,submissions_correct,clicks_weekend,clicks_weekday
2,163,9.0,3339.0,9334.0,-20728.727272727272,0.0,1.0,0.13157894736842105,16.0,10.0,0.0,78.0
2,164,12.0,7170.0,28359.0,-46471.6,0.12244897959183673,1.5576923076923077,0.4153498871331828,18.0,10.0,115.0,379.0
2,165,5.0,0.0,22216.0,78651.8,0.0,1.0,0.4484629294755877,0.0,0.0,329.0,224.0
2,166,6.0,2182.0,6961.0,-234638.0,0.14285714285714285,1.1812080536912752,0.2809917355371901,3.0,1.0,129.0,20.0
2,167,3.0,695.0,14236.0,0.0,0.24489795918367346,1.2978187919463087,0.31954887218045114,0.0,0.0,298.0,0.0
2,168,3.0,1063.0,2769.0,-41123.5,0.0,1.8813291139240507,0.14655172413793102,17.0,7.0,0.0,158.0
2,169,3.0,1507.0,2445.0,7216.5,0.0,1.10546875,0.1956521739130435,9.0,5.0,0.0,64.0
2,170,5.0,2887.0,27822.0,-197530.8,0.2653061224489796,0.9980806142034548,0.427061310782241,5.0,4.0,397.0,124.0
2,171,5.0,1405.0,19068.0,-114603.4,0.16326530612244897,1.0,0.4296875,9.0,4.0,203.0,96.0
2,172,5.0,0.0,9563.0,-36544.9,0.0,1.625,0.19207317073170732,0.0,0.0,0.0,328.0
2,173,4.0,4288.0,2216.0,-57786.0,0.2653061224489796,1.0,0.11016949152542373,5.0,2.0,13.0,147.0
2,174,3.0,255.0,10097.0,-207629.2,0.16326530612244897,1.2524630541871922,0.39473684210526316,4.0,1.0,118.0,85.0
2,175,5.0,698.0,12051.0,-233138.5,0.2653061224489796,1.0,0.4571026722925457,7.0,5.0,389.0,339.0
2,176,1.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0
2,177,7.0,940.0,12230.0,-81560.18181818182,0.0,1.0,0.0,27.0,14.0,0.0,83.0
2,178,12.0,6201.0,18261.0,129964.27272727272,0.0,1.0,0.05555555555555555,24.0,12.0,26.0,52.0
2,179,8.0,7147.0,31408.0,-56403.666666666664,0.24489795918367346,1.5149253731343284,0.39122137404580154,12.0,6.0,603.0,536.0
2,180,5.0,3916.0,7570.0,0.0,0.2653061224489796,1.2472527472527473,0.33557046979865773,0.0,0.0,0.0,182.0
2,181,4.0,1144.0,13049.0,4754.0,0.0,1.0,0.3873626373626374,5.0,3.0,0.0,378.0
2,182,7.0,7003.0,16341.0,0.0,0.2653061224489796,1.0,0.44086021505376344,0.0,0.0,150.0,194.0
2,183,14.0,13354.0,24273.0,5793.125,0.16326530612244897,1.2459213051823417,0.459546925566343,19.0,8.0,422.0,620.0
2,184,6.0,662.0,17229.0,0.0,0.24489795918367346,1.0096385542168675,0.44086021505376344,0.0,0.0,132.0,283.0
2,185,9.0,11821.0,20322.0,-90986.625,0.20408163265306123,1.456876456876457,0.36243386243386244,6.0,3.0,235.0,194.0
2,186,3.0,1900.0,10280.0,-1102.0,0.0,1.0,0.3473684210526316,26.0,12.0,0.0,155.0
2,187,6.0,6899.0,18425.0,-47319.818181818184,0.20408163265306123,1.0,0.3415492957746479,24.0,11.0,134.0,242.0
2,188,4.0,3964.0,7005.0,-3693.0,0.0,1.2483766233766234,0.23529411764705882,9.0,4.0,0.0,154.0
2,189,4.0,1200.0,6598.0,173866.0,0.04081632653061224,1.2486842105263158,0.32116788321167883,21.0,10.0,86.0,104.0
2,190,6.0,7073.0,17090.0,45583.63636363636,0.0,1.0594879518072289,0.26838235294117646,22.0,11.0,175.0,157.0
2,191,8.0,772.0,29999.0,30492.85714285714,0.12244897959183673,0.9983031674208145,0.315,10.0,5.0,264.0,178.0
2,192,3.0,0.0,3267.0,-110175.75,0.0,1.99,0.16,0.0,0.0,0.0,100.0
2,193,3.0,193.0,7139.0,19691.6,0.0,1.0,0.4421052631578947,6.0,5.0,0.0,109.0
2,194,4.0,2841.0,15674.0,0.0,0.2653061224489796,1.4617737003058104,0.3129496402877698,0.0,0.0,178.0,149.0
2,195,3.0,0.0,9614.0,-8289.636363636364,0.0,1.1094771241830066,0.27124183006535946,0.0,0.0,0.0,306.0
2,196,1.0,0.0,3062.0,-12274.0,0.0,1.0,0.35,0.0,0.0,0.0,20.0
2,197,7.0,3658.0,32069.0,-20248.81818181818,0.2653061224489796,1.0003676470588236,0.3489208633093525,21.0,5.0,372.0,308.0
2,198,2.0,346.0,3562.0,-17905.25,0.0,1.7053571428571428,0.2376237623762376,4.0,1.0,0.0,112.0
2,199,4.0,1469.0,17845.0,-192983.8,0.2653061224489796,1.4731404958677685,0.24885844748858446,6.0,4.0,402.0,82.0
2,200,8.0,16024.0,24857.0,-272.72727272727275,0.0,1.2504826254826256,0.40045766590389015,18.0,9.0,31.0,487.0
2,201,5.0,5797.0,21155.0,-83404.54545454546,0.0,1.267818574514039,0.34120734908136485,20.0,10.0,0.0,463.0
2,202,4.0,488.0,7650.0,37749.0,0.0,1.0,0.16666666666666666,9.0,6.0,9.0,28.0
2,203,8.0,6619.0,18978.0,0.0,0.2653061224489796,1.0,0.0,0.0,0.0,54.0,8.0
2,204,12.0,13742.0,21893.0,0.0,0.2653061224489796,1.0,0.2236024844720497,0.0,0.0,173.0,62.0
2,205,4.0,352.0,6798.0,45128.71428571428,0.0,1.0,0.3893129770992366,9.0,6.0,11.0,142.0
2,206,5.0,1245.0,9478.0,152141.18181818182,0.0,1.206175298804781,0.37640449438202245,27.0,14.0,148.0,103.0
2,207,3.0,1608.0,9833.0,-2214.4,0.0,1.0,0.32547169811320753,7.0,5.0,0.0,238.0
2,208,9.0,5448.0,18295.0,220958.9,0.0,1.0,0.4195804195804196,24.0,11.0,209.0,146.0
2,209,1.0,0.0,1622.0,-18627.0,0.0,1.9724770642201834,0.1926605504587156,0.0,0.0,0.0,109.0
2,210,7.0,3294.0,30174.0,-28630.363636363636,0.0,1.0,0.3560500695410292,18.0,9.0,0.0,765.0
2,211,8.0,3660.0,33544.0,-120031.875,0.16326530612244897,1.4701233616037008,0.4646302250803859,8.0,7.0,743.0,554.0
2,212,2.0,718.0,10301.0,-23606.0,0.0,1.2027777777777777,0.27927927927927926,10.0,6.0,0.0,360.0
2,213,9.0,501.0,24462.0,45735.555555555555,0.12244897959183673,1.5423423423423424,0.45429362880886426,11.0,1.0,936.0,174.0
2,214,6.0,1684.0,23401.0,-11047.363636363636,0.16326530612244897,1.5712694877505569,0.28835978835978837,22.0,10.0,193.0,256.0
2,215,5.0,1390.0,15281.0,-307.6666666666667,0.0,1.0,0.3717277486910995,10.0,5.0,0.0,216.0
2,216,4.0,4014.0,13936.0,-74029.55555555556,0.0,1.441860465116279,0.3057553956834532,20.0,9.0,0.0,602.0
2,217,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2,218,1.0,0.0,375.0,-41779.0,0.0,1.0,0.2727272727272727,0.0,0.0,0.0,11.0
2,219,4.0,871.0,10302.0,-9547.0,0.16326530612244897,1.3472222222222223,0.09090909090909091,7.0,4.0,125.0,91.0
2,220,3.0,1182.0,14587.0,132638.4,0.0,1.5912447257383966,0.3333333333333333,11.0,5.0,0.0,474.0
2,221,4.0,2079.0,11783.0,67326.54545454546,0.0,1.0,0.2980132450331126,23.0,10.0,0.0,203.0
2,222,5.0,5468.0,23146.0,96.0909090909091,0.0,1.1972853535353536,0.461118690313779,22.0,9.0,0.0,792.0
2,223,12.0,9167.0,14533.0,239612.18181818182,0.02040816326530612,1.0,0.2222222222222222,30.0,12.0,82.0,40.0
2,224,11.0,5362.0,36326.0,20778.545454545456,0.0,1.0,0.3451568894952251,32.0,12.0,357.0,452.0
2,225,5.0,12136.0,20353.0,-83766.5,0.16326530612244897,1.0,0.45938375350140054,4.0,3.0,330.0,74.0
2,226,5.0,9561.0,7722.0,0.0,0.1836734693877551,1.662162162162162,0.34710743801652894,0.0,0.0,93.0,92.0
2,227,14.0,18710.0,31916.0,-172564.2857142857,0.2653061224489796,1.375,0.29508196721311475,22.0,11.0,340.0,206.0
2,228,1.0,0.0,44.0,-7710.0,0.0,1.0,0.09090909090909091,0.0,0.0,0.0,12.0
2,229,2.0,0.0,9842.0,-23329.545454545456,0.0,1.0,0.10855263157894737,0.0,0.0,0.0,304.0
2,232,1.0,1124.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,13.0
2,233,8.0,509.00000000000006,17057.0,480502.0,0.0,1.4116379310344827,0.07792207792207792,0.0,0.0,464.0,0.0
2,234,7.0,3964.0,20617.0,28577.363636363636,0.0,1.5416666666666667,0.4166666666666667,21.0,11.0,0.0,312.0
2,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,236,2.0,1488.0,2661.0,174729.75,0.0,1.0818181818181818,0.3877551020408163,5.0,1.0,62.0,48.0
2,237,4.0,1920.0,17795.0,895.4545454545455,0.0,1.0,0.34210526315789475,18.0,7.0,0.0,702.0
2,238,8.0,12371.0,21178.0,77402.5,0.16326530612244897,1.2604166666666667,0.2618510158013544,7.0,5.0,381.0,123.0
2,239,9.0,3052.0,19030.0,0.0,0.20408163265306123,1.948581560283688,0.30134357005758156,5.0,3.0,549.0,15.0
2,240,8.0,7855.0,22662.0,-111625.6,0.16326530612244897,1.2225961538461538,0.37333333333333335,8.0,6.0,286.0,234.0
2,241,6.0,0.0,11513.0,0.0,0.0,1.507380073800738,0.1992619926199262,0.0,0.0,0.0,271.0
2,242,4.0,5019.0,4435.0,-193019.0,0.10204081632653061,1.929078014184397,0.175,9.0,5.0,0.0,141.0
2,243,5.0,4124.0,7694.0,-47952.8,0.2653061224489796,1.1117021276595744,0.2537313432835821,1.0,0.0,68.0,73.0
2,244,3.0,641.0,6255.0,165858.8,0.0,1.4320987654320987,0.3088235294117647,6.0,4.0,48.0,33.0
2,245,6.0,7264.0,20175.0,0.0,0.2653061224489796,1.357843137254902,0.328,0.0,0.0,238.0,68.0
2,246,5.0,3451.0,17663.0,342285.3333333333,0.0,1.385693215339233,0.3389830508474576,18.0,5.0,302.0,37.0
2,247,5.0,1595.0,13396.0,27776.428571428572,0.0,1.5052521008403361,0.3632075471698113,12.0,5.0,0.0,238.0
2,248,2.0,3224.0,12040.0,0.0,0.24489795918367346,1.0,0.431924882629108,0.0,0.0,242.0,0.0
2,249,7.0,12204.0,18293.0,201894.0,0.2653061224489796,1.2143617021276596,0.2810810810810811,0.0,0.0,295.0,175.0
2,250,4.0,8924.0,12445.0,0.0,0.2653061224489796,1.4765193370165746,0.2734375,0.0,0.0,83.0,98.0
2,251,14.0,6754.0,19124.0,-15788.09090909091,0.20408163265306123,1.463276836158192,0.3639344262295082,12.0,6.0,102.0,252.0
2,252,3.0,2252.0,8138.0,37260.28571428572,0.0,1.285294117647059,0.41044776119402987,13.0,10.0,0.0,170.0
2,253,5.0,0.0,18669.0,0.0,0.0,1.8624497991967872,0.24899598393574296,0.0,0.0,249.0,0.0
2,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,255,2.0,0.0,9328.0,0.0,0.24489795918367346,1.0,0.0625,0.0,0.0,16.0,0.0
2,256,18.0,22114.0,22187.0,-113292.8,0.16326530612244897,1.0133495145631068,0.29914529914529914,11.0,6.0,111.0,95.0
2,257,10.0,16555.0,24324.0,-213215.5,0.2653061224489796,1.428658536585366,0.4166666666666667,5.0,3.0,260.0,150.0
2,258,11.0,21853.0,27096.0,156090.0,0.2653061224489796,1.0,0.46593001841620624,3.0,2.0,587.0,43.0
2,259,5.0,7938.0,4666.0,404164.0,0.08163265306122448,1.4742063492063493,0.16483516483516483,0.0,0.0,94.0,32.0
2,260,13.0,14398.0,20533.0,27897.5,0.2653061224489796,1.648787313432836,0.4129353233830846,24.0,9.0,440.0,96.0
2,261,5.0,0.0,12469.0,0.0,0.2653061224489796,1.2508960573476702,0.24014336917562723,0.0,0.0,146.0,133.0
2,262,1.0,2266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
2,263,6.0,15781.0,7073.0,0.0,0.2653061224489796,1.874015748031496,0.10975609756097561,0.0,0.0,120.0,134.0
2,264,8.0,8157.0,15520.0,-170834.16666666666,0.2653061224489796,1.4823059360730593,0.35772357723577236,6.0,5.0,83.0,355.0
2,265,8.0,0.0,27371.0,-100133.0,0.2653061224489796,1.2611888111888112,0.43496503496503497,0.0,0.0,564.0,151.0
2,266,1.0,0.0,247.0,0.0,0.16326530612244897,1.0,0.0,0.0,0.0,9.0,0.0
2,267,4.0,2347.0,11573.0,0.0,0.2653061224489796,1.630281690140845,0.2403846153846154,0.0,0.0,142.0,0.0
2,268,13.0,14546.0,38091.0,-160484.75,0.2653061224489796,1.0,0.4346978557504873,18.0,7.0,406.0,230.0
2,269,5.0,508.0,11685.0,0.0,0.2653061224489796,1.0,0.19157088122605365,0.0,0.0,191.0,96.0
2,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,271,3.0,2334.0,11317.0,0.0,0.2653061224489796,1.8951048951048952,0.27586206896551724,0.0,0.0,141.0,2.0
2,272,2.0,493.0,12821.0,0.0,0.2653061224489796,1.012434554973822,0.12893982808022922,0.0,0.0,382.0,0.0
2,273,5.0,1075.0,7546.0,-180953.0,0.16326530612244897,1.7959770114942528,0.3918918918918919,1.0,1.0,240.0,21.0
2,274,4.0,2603.0,26292.0,-119171.72727272728,0.2653061224489796,1.0,0.4051094890510949,20.0,10.0,260.0,355.0
2,275,2.0,0.0,265.0,0.0,0.10204081632653061,1.1470588235294117,0.058823529411764705,0.0,0.0,17.0,0.0
2,276,4.0,1004.0,14573.0,-107593.8,0.16326530612244897,1.0,0.40703517587939697,5.0,2.0,197.0,22.0
2,277,1.0,0.0,1660.0,-199573.25,0.02040816326530612,1.0,0.37254901960784315,0.0,0.0,1.0,50.0
2,278,2.0,627.0,11448.0,0.0,0.24489795918367346,1.757125890736342,0.2,0.0,0.0,421.0,0.0
2,279,1.0,280.0,2548.0,0.0,0.12244897959183673,1.9322916666666667,0.06756756756756757,0.0,0.0,96.0,0.0
2,280,12.0,12329.0,23717.0,-30872.0,0.24489795918367346,1.7266606822262118,0.33877551020408164,8.0,5.0,402.0,155.0
2,281,3.0,4319.0,4368.0,-114920.27272727272,0.0,1.9181654676258992,0.05,15.0,9.0,0.0,278.0
2,282,1.0,0.0,5349.0,-13867.8,0.0,1.0,0.33707865168539325,0.0,0.0,0.0,89.0
2,283,3.0,945.0,2241.0,485332.0,0.0,1.0,0.2,2.0,2.0,15.0,0.0
2,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
2,286,2.0,1654.0,4691.0,46830.0,0.08163265306122448,1.6791044776119404,0.3153153153153153,7.0,4.0,65.0,69.0
2,287,3.0,2207.0,5112.0,88382.5,0.0,1.0,0.3744292237442922,11.0,6.0,0.0,243.0
2,289,5.0,493.0,10462.0,0.0,0.2653061224489796,1.9471544715447155,0.09210526315789473,0.0,0.0,246.0,0.0
2,290,2.0,2515.0,4524.0,0.0,0.0,1.7101769911504425,0.27848101265822783,0.0,0.0,0.0,113.0
2,291,5.0,5111.0,14217.0,0.0,0.2653061224489796,1.2954545454545454,0.22727272727272727,4.0,2.0,354.0,9.0
2,292,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2,293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
2,294,7.0,7761.0,15554.0,-9229.5,0.14285714285714285,1.2556497175141244,0.33460076045627374,27.0,10.0,2.0,352.0
2,296,1.0,694.0,0.0,0.0,0.02040816326530612,1.0,0.0,0.0,0.0,4.0,0.0
2,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,4.0,259.0,12055.0,-44816.6,0.0,1.3117154811715481,0.3744292237442922,9.0,7.0,0.0,239.0
3,2,8.0,3195.0,16351.0,-33755.166666666664,0.1891891891891892,1.0,0.2873900293255132,16.0,3.0,225.0,185.0
3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,2.0,4614.0,6024.0,0.0,0.1891891891891892,1.0862068965517242,0.24,0.0,0.0,59.0,57.0
3,5,2.0,4014.0,4949.0,0.0,0.13513513513513514,1.0,0.4358974358974359,0.0,0.0,100.0,0.0
3,6,4.0,8562.0,7309.0,0.0,0.1891891891891892,1.0,0.39,0.0,0.0,56.0,113.0
3,7,6.0,4517.0,11345.0,-187836.66666666666,0.1891891891891892,1.0,0.32926829268292684,6.0,2.0,151.0,90.0
3,8,4.0,8722.0,18400.0,-19819.75,0.1891891891891892,1.066509433962264,0.44325481798715205,4.0,3.0,26.0,504.0
3,9,10.0,7906.0,21553.0,-61122.63636363636,0.1891891891891892,1.440326633165829,0.314540059347181,14.0,7.0,89.0,309.0
3,10,3.0,3463.0,3955.0,38044.833333333336,0.0,1.0,0.37662337662337664,6.0,5.0,1.0,105.0
3,11,3.0,759.0,6657.0,3933.625,0.0,1.2626262626262625,0.2185792349726776,5.0,3.0,0.0,198.0
3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,3.0,757.0,8503.0,-91863.77777777778,0.0,1.0,0.1657142857142857,0.0,0.0,0.0,354.0
3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,6.0,1066.0,18818.0,136053.54545454544,0.0,1.2492447129909365,0.31186440677966104,15.0,6.0,225.0,106.0
3,16,2.0,0.0,4282.0,-221838.5,0.0,1.0,0.40625,0.0,0.0,0.0,64.0
3,17,3.0,641.0,9844.0,0.0,0.1891891891891892,1.0,0.3333333333333333,0.0,0.0,111.0,0.0
3,18,7.0,165.0,19404.0,-3959.0,0.0,1.0106382978723405,0.41125541125541126,1.0,1.0,0.0,235.0
3,19,4.0,1657.0,11794.0,-19635.5,0.16216216216216217,1.0,0.3268156424581006,6.0,5.0,220.0,180.0
3,20,9.0,11355.0,16270.0,-26657.25,0.13513513513513514,1.4979123173277662,0.31116389548693585,8.0,6.0,137.0,342.0
3,21,6.0,2156.0,1828.0,-209609.66666666666,0.1891891891891892,1.0,0.05263157894736842,0.0,0.0,23.0,41.0
3,22,5.0,677.0,16941.0,17544.0,0.1891891891891892,1.594871794871795,0.3425076452599388,20.0,3.0,198.0,192.0
3,23,8.0,5056.0,16094.0,-53165.142857142855,0.13513513513513514,1.0031914893617022,0.41273584905660377,5.0,4.0,233.0,237.0
3,24,10.0,394.0,33879.0,10549.363636363636,0.13513513513513514,1.4126506024096386,0.34300791556728233,14.0,4.0,301.0,114.0
3,25,11.0,8377.0,27909.0,102172.63636363637,0.13513513513513514,1.0317273795534665,0.4692005242463958,17.0,8.0,430.0,421.0
3,26,3.0,2933.0,3876.0,38428.333333333336,0.0,1.0,0.288135593220339,2.0,1.0,0.0,63.0
3,27,2.0,6923.0,868.0,0.0,0.0,1.0,0.10810810810810811,0.0,0.0,0.0,64.0
3,28,3.0,5062.0,5631.0,-214893.16666666666,0.13513513513513514,1.0,0.140625,6.0,6.0,51.0,186.0
3,29,3.0,1581.0,7994.0,-92557.5,0.1891891891891892,1.7992700729927007,0.2537313432835821,15.0,4.0,67.0,70.0
3,30,4.0,0.0,13127.0,32968.818181818184,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,30.0
3,31,1.0,0.0,2507.0,95741.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,23.0
3,32,2.0,8.0,781.0,71603.0,0.0,1.46,0.19047619047619047,2.0,1.0,0.0,25.0
3,33,2.0,2278.0,9020.0,121147.45454545454,0.1891891891891892,1.529100529100529,0.13313609467455623,0.0,0.0,0.0,378.0
3,34,4.0,1017.0,16070.0,-165425.375,0.1891891891891892,1.8571428571428572,0.38571428571428573,8.0,3.0,73.0,172.0
3,35,2.0,330.0,896.0,-35114.0,0.0,1.0,0.0,4.0,4.0,0.0,42.0
3,36,6.0,5999.0,10788.0,-54841.88888888889,0.08108108108108109,1.2670278637770898,0.26907630522088355,21.0,3.0,28.0,295.0
3,37,5.0,5584.0,10047.0,-25125.727272727272,0.0,1.0,0.32195121951219513,22.0,8.0,0.0,279.0
3,38,5.0,91.0,9651.0,0.0,0.0,1.0,0.1518987341772152,0.0,0.0,0.0,85.0
3,39,4.0,5650.0,8258.0,-96992.0,0.08108108108108109,1.0,0.42907801418439717,5.0,5.0,80.0,231.0
3,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,41,1.0,0.0,2356.0,66202.83333333333,0.0,1.5480769230769231,0.07692307692307693,0.0,0.0,1.0,51.0
3,42,3.0,406.0,11505.0,-17895.8,0.0,1.0,0.38341968911917096,15.0,8.0,0.0,229.0
3,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,44,6.0,610.0,14154.0,-8635.0,0.05405405405405406,1.0,0.3727598566308244,13.0,8.0,36.0,277.0
3,45,2.0,4087.0,51.0,195293.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0
3,46,6.0,3112.0,19302.0,-29840.85714285714,0.1891891891891892,1.0,0.30416666666666664,0.0,0.0,131.0,140.0
3,47,2.0,0.0,6947.0,-33997.0,0.0,1.0783132530120483,0.10240963855421686,0.0,0.0,0.0,166.0
3,48,5.0,8444.0,18261.0,-211681.0,0.1891891891891892,1.4580924855491328,0.4557522123893805,15.0,1.0,203.0,316.0
3,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,51,4.0,571.0,20017.0,-128630.90909090909,0.1891891891891892,1.0077922077922077,0.19186046511627908,25.0,10.0,300.0,470.0
3,52,3.0,1180.0,6781.0,56500.0,0.13513513513513514,1.0,0.22297297297297297,5.0,4.0,93.0,97.0
3,53,1.0,1.0,1063.0,0.0,0.02702702702702703,1.62,0.2608695652173913,0.0,0.0,25.0,0.0
3,54,4.0,6702.0,5082.0,-164985.14285714287,0.0,1.4748603351955307,0.39568345323741005,12.0,3.0,0.0,179.0
3,55,9.0,13019.0,24671.0,-217701.83333333334,0.1891891891891892,1.001547987616099,0.33562822719449226,9.0,5.0,208.0,438.0
3,57,2.0,0.0,6742.0,195677.22222222222,0.02702702702702703,1.0,0.34523809523809523,0.0,0.0,18.0,66.0
3,58,11.0,0.0,34576.0,27770.636363636364,0.05405405405405406,1.237441130298273,0.45839874411302983,0.0,0.0,413.0,224.0
3,59,2.0,414.0,3423.0,34166.5,0.13513513513513514,1.9951612903225806,0.03308823529411765,10.0,2.0,135.0,175.0
3,60,5.0,7099.0,13015.0,229001.0,0.2702702702702703,1.180506993006993,0.1720647773279352,0.0,0.0,572.0,0.0
3,62,6.0,8516.0,12612.0,-32291.090909090908,0.02702702702702703,1.0,0.3956043956043956,14.0,10.0,3.0,504.0
3,63,2.0,0.0,10507.0,12640.727272727272,0.0,1.0,0.38922155688622756,0.0,0.0,0.0,167.0
3,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,66,5.0,3079.0,16803.0,120286.54545454546,0.0,1.0,0.041666666666666664,6.0,5.0,0.0,36.0
3,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,69,1.0,0.0,4166.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,20.0
3,70,1.0,1255.0,4446.0,413423.625,0.0,1.0,0.22935779816513763,9.0,8.0,126.0,0.0
3,71,2.0,2161.0,1696.0,161049.0,0.0,1.0,0.3902439024390244,0.0,0.0,11.0,41.0
3,72,5.0,5915.0,7995.0,-205312.5,0.0,1.0,0.2916666666666667,2.0,1.0,0.0,140.0
3,73,1.0,5229.0,5750.0,0.0,0.1891891891891892,1.0,0.18072289156626506,0.0,0.0,0.0,207.0
3,74,1.0,0.0,929.0,42490.333333333336,0.0,1.4318181818181819,0.3181818181818182,0.0,0.0,0.0,22.0
3,75,1.0,0.0,34.0,42162.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0
3,76,7.0,0.0,25257.0,152008.36363636365,0.0,1.0,0.3962703962703963,0.0,0.0,320.0,109.0
3,77,6.0,1828.0,16604.0,16009.333333333334,0.13513513513513514,1.0,0.28095238095238095,8.0,6.0,97.0,353.0
3,79,4.0,1185.0,5172.0,-20804.5,0.0,1.0,0.09090909090909091,0.0,0.0,0.0,36.0
3,80,0.0,0.0,1919.0,-39943.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
3,81,9.0,1349.0,13690.0,10451.0,0.0,1.1982758620689655,0.1794871794871795,17.0,7.0,0.0,87.0
3,82,8.0,706.0,15554.0,-10731.222222222223,0.0,1.0,0.4537987679671458,49.0,7.0,164.0,423.0
3,83,4.0,389.0,24781.0,12383.0,0.0,1.0,0.44662921348314605,13.0,8.0,0.0,385.0
3,84,6.0,4051.0,25330.0,124853.66666666667,0.1891891891891892,1.0,0.35555555555555557,12.0,7.0,195.0,293.0
3,85,8.0,4574.0,10855.0,10530.25,0.13513513513513514,1.0,0.21910112359550563,0.0,0.0,42.0,152.0
3,86,2.0,2115.0,3134.0,-20695.5,0.0,1.7102272727272727,0.2,4.0,3.0,0.0,44.0
3,87,1.0,0.0,2312.0,121023.25,0.0,1.0,0.2,0.0,0.0,0.0,40.0
3,88,5.0,10020.0,13472.0,181380.1,0.05405405405405406,1.0,0.45634920634920634,26.0,9.0,1.0,810.0
3,89,4.0,0.0,4802.0,-39557.5,0.0,1.0,0.10810810810810811,0.0,0.0,0.0,37.0
3,90,6.0,3590.0,14896.0,-807.2727272727273,0.0,1.1388888888888888,0.21904761904761905,13.0,9.0,0.0,135.0
3,91,4.0,2471.0,12474.0,7770.818181818182,0.0,1.0,0.19642857142857142,23.0,7.0,0.0,275.0
3,92,11.0,10544.0,31600.0,-158707.5,0.1891891891891892,1.2602974828375286,0.13471502590673576,1.0,0.0,12.0,425.0
3,93,8.0,3828.0,17202.0,-38990.333333333336,0.1891891891891892,1.0,0.32386363636363635,0.0,0.0,32.0,161.0
3,94,2.0,141.0,1746.0,131456.0,0.0,1.0,0.32,5.0,2.0,0.0,34.0
3,96,4.0,1843.0,10904.0,312837.8181818182,0.0,1.0833333333333333,0.10526315789473684,10.0,8.0,160.0,104.0
3,97,6.0,874.0,25554.0,127271.27272727272,0.0,1.021518987341772,0.42424242424242425,14.0,7.0,270.0,125.0
3,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,99,1.0,0.0,988.0,354939.8,0.1891891891891892,1.0,0.0,0.0,0.0,27.0,0.0
3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,101,10.0,10953.0,18111.0,-93920.5,0.16216216216216217,1.0,0.345,9.0,3.0,265.0,206.0
3,102,9.0,14384.0,27974.0,-132485.83333333334,0.1891891891891892,1.0,0.4307692307692308,0.0,0.0,516.0,354.0
3,103,2.0,3815.0,5160.0,223590.0,0.1891891891891892,1.5629629629629629,0.06382978723404255,0.0,0.0,129.0,6.0
3,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
